date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-06-16 00:00:00,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-16 00:00:00,England,Wales,2,1,UEFA Euro,Lens,France,True
2016-06-16 00:00:00,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True
2016-06-16 00:00:00,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-16 00:00:00,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,True
2016-06-16 00:00:00,United States,Ecuador,2,1,Copa América,Seattle,United States,False
2016-06-17 00:00:00,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,True
2016-06-17 00:00:00,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True
2016-06-17 00:00:00,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True
2016-06-17 00:00:00,Spain,Turkey,3,0,UEFA Euro,Nice,France,True
2016-06-18 00:00:00,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,True
2016-06-18 00:00:00,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True
2016-06-18 00:00:00,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True
2016-06-18 00:00:00,Mexico,Chile,0,7,Copa América,Santa Clara,United States,True
2016-06-18 00:00:00,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2016-06-18 00:00:00,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True
2016-06-18 00:00:00,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-19 00:00:00,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-19 00:00:00,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False
2016-06-19 00:00:00,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2016-06-19 00:00:00,Romania,Albania,0,1,UEFA Euro,Lyon,France,True
2016-06-19 00:00:00,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-20 00:00:00,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-06-20 00:00:00,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True
2016-06-21 00:00:00,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True
2016-06-21 00:00:00,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True
2016-06-21 00:00:00,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
2016-06-21 00:00:00,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-21 00:00:00,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True
2016-06-21 00:00:00,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,True
2016-06-21 00:00:00,United States,Argentina,0,4,Copa América,Houston,United States,False
2016-06-22 00:00:00,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22 00:00:00,Colombia,Chile,0,2,Copa América,Chicago,United States,True
2016-06-22 00:00:00,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True
2016-06-22 00:00:00,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,True
2016-06-22 00:00:00,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-22 00:00:00,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,False
2016-06-22 00:00:00,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-22 00:00:00,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True
2016-06-24 00:00:00,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-25 00:00:00,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True
2016-06-25 00:00:00,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-25 00:00:00,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-25 00:00:00,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-25 00:00:00,United States,Colombia,0,1,Copa América,Glendale,United States,False
2016-06-25 00:00:00,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True
2016-06-26 00:00:00,Argentina,Chile,0,0,Copa América,East Rutherford,United States,True
2016-06-26 00:00:00,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,False
2016-06-26 00:00:00,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False
2016-06-26 00:00:00,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-26 00:00:00,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True
2016-06-27 00:00:00,England,Iceland,1,2,UEFA Euro,Nice,France,True
2016-06-27 00:00:00,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True
2016-06-30 00:00:00,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,True
2016-06-30 00:00:00,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
2016-07-01 00:00:00,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-02 00:00:00,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True
2016-07-02 00:00:00,Mongolia,Taiwan,0,2,EAFF Championship,Dededo,Guam,True
2016-07-02 00:00:00,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2016-07-03 00:00:00,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False
2016-07-04 00:00:00,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,True
2016-07-06 00:00:00,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-07-07 00:00:00,France,Germany,2,0,UEFA Euro,Marseille,France,False
2016-07-10 00:00:00,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False
2016-07-24 00:00:00,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,False
2016-07-28 00:00:00,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2016-08-08 00:00:00,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,False
2016-08-08 00:00:00,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False
2016-08-13 00:00:00,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,False
2016-08-18 00:00:00,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,True
2016-08-21 00:00:00,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,True
2016-08-24 00:00:00,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,False
2016-08-24 00:00:00,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,True
2016-08-24 00:00:00,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,True
2016-08-24 00:00:00,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False
2016-08-25 00:00:00,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,False
2016-08-26 00:00:00,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,False
2016-08-27 00:00:00,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,False
2016-08-27 00:00:00,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,True
2016-08-28 00:00:00,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,False
2016-08-28 00:00:00,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,True
2016-08-30 00:00:00,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,False
2016-08-30 00:00:00,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,False
2016-08-30 00:00:00,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,False
2016-08-31 00:00:00,Albania,Morocco,0,0,Friendly,Shkodër,Albania,False
2016-08-31 00:00:00,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,False
2016-08-31 00:00:00,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,False
2016-08-31 00:00:00,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,False
2016-08-31 00:00:00,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False
2016-08-31 00:00:00,Republic of Ireland,Oman,4,0,Friendly,Dublin,Republic of Ireland,False
2016-08-31 00:00:00,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,False
2016-08-31 00:00:00,Norway,Belarus,0,1,Friendly,Oslo,Norway,False
2016-08-31 00:00:00,Turkey,Russia,0,0,Friendly,Antalya,Turkey,False
2016-09-01 00:00:00,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,False
2016-09-01 00:00:00,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,False
2016-09-01 00:00:00,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,False
2016-09-01 00:00:00,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False
2016-09-01 00:00:00,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-01 00:00:00,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-01 00:00:00,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-01 00:00:00,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,False
2016-09-01 00:00:00,Iran,Qatar,2,0,FIFA World Cup qualification,Tehran,Iran,False
2016-09-01 00:00:00,Italy,France,1,3,Friendly,Bari,Italy,False
2016-09-01 00:00:00,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,False
2016-09-01 00:00:00,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-01 00:00:00,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,False
2016-09-01 00:00:00,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False
2016-09-01 00:00:00,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-01 00:00:00,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False
2016-09-01 00:00:00,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-09-01 00:00:00,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-09-02 00:00:00,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-02 00:00:00,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-09-02 00:00:00,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-02 00:00:00,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,False
2016-09-02 00:00:00,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,False
2016-09-02 00:00:00,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,False
2016-09-02 00:00:00,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-09-02 00:00:00,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,False
2016-09-02 00:00:00,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-09-03 00:00:00,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,False
2016-09-03 00:00:00,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbé,Cameroon,False
2016-09-03 00:00:00,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-09-03 00:00:00,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,False
2016-09-03 00:00:00,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,False
2016-09-03 00:00:00,India,Puerto Rico,4,1,Friendly,Bombay,India,False
2016-09-03 00:00:00,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2016-09-03 00:00:00,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
2016-09-03 00:00:00,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,False
2016-09-03 00:00:00,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2016-09-04 00:00:00,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,False
2016-09-04 00:00:00,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False
2016-09-04 00:00:00,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-09-04 00:00:00,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,False
2016-09-04 00:00:00,DR Congo,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-09-04 00:00:00,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,False
2016-09-04 00:00:00,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-09-04 00:00:00,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2016-09-04 00:00:00,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False
2016-09-04 00:00:00,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,False
2016-09-04 00:00:00,Malawi,Eswatini,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
2016-09-04 00:00:00,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False
2016-09-04 00:00:00,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False
2016-09-04 00:00:00,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,False
2016-09-04 00:00:00,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,False
2016-09-04 00:00:00,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False
2016-09-04 00:00:00,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,False
2016-09-04 00:00:00,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-09-04 00:00:00,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,False
2016-09-05 00:00:00,Albania,North Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,False
2016-09-05 00:00:00,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False
2016-09-05 00:00:00,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,False
2016-09-05 00:00:00,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-09-05 00:00:00,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False
2016-09-05 00:00:00,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,False
2016-09-05 00:00:00,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,False
2016-09-05 00:00:00,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False
2016-09-05 00:00:00,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
2016-09-05 00:00:00,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,False
2016-09-06 00:00:00,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-09-06 00:00:00,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-09-06 00:00:00,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False
2016-09-06 00:00:00,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2016-09-06 00:00:00,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False
2016-09-06 00:00:00,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2016-09-06 00:00:00,Cameroon,Gabon,2,1,Friendly,Limbé,Cameroon,False
2016-09-06 00:00:00,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
2016-09-06 00:00:00,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False
2016-09-06 00:00:00,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,False
2016-09-06 00:00:00,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2016-09-06 00:00:00,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-09-06 00:00:00,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-09-06 00:00:00,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True
2016-09-06 00:00:00,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,False
2016-09-06 00:00:00,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,True
2016-09-06 00:00:00,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,False
2016-09-06 00:00:00,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,False
2016-09-06 00:00:00,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,False
2016-09-06 00:00:00,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-09-06 00:00:00,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,False
2016-09-06 00:00:00,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False
2016-09-06 00:00:00,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False
2016-09-06 00:00:00,Russia,Ghana,1,0,Friendly,Moscow,Russia,False
2016-09-06 00:00:00,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False
2016-09-06 00:00:00,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False
2016-09-06 00:00:00,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False
2016-09-06 00:00:00,Syria,South Korea,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-09-06 00:00:00,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,False
2016-09-06 00:00:00,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-09-06 00:00:00,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-09-06 00:00:00,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,False
2016-09-06 00:00:00,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-09-29 00:00:00,Qatar,Serbia,3,0,Friendly,Doha,Qatar,False
2016-09-30 00:00:00,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,False
2016-10-04 00:00:00,DR Congo,Kenya,0,1,Friendly,Kinshasa,DR Congo,False
2016-10-04 00:00:00,Togo,Uganda,1,0,Friendly,Lomé,Togo,False
2016-10-05 00:00:00,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-10-05 00:00:00,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,False
2016-10-05 00:00:00,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,False
2016-10-05 00:00:00,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2016-10-06 00:00:00,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,False
2016-10-06 00:00:00,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,False
2016-10-06 00:00:00,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,False
2016-10-06 00:00:00,China PR,Syria,0,1,FIFA World Cup qualification,Xi'an,China PR,False
2016-10-06 00:00:00,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-06 00:00:00,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-06 00:00:00,Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2016-10-06 00:00:00,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False
2016-10-06 00:00:00,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,False
2016-10-06 00:00:00,South Korea,Qatar,3,2,FIFA World Cup qualification,Suwon,South Korea,False
2016-10-06 00:00:00,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True
2016-10-06 00:00:00,Kyrgyzstan,Lebanon,0,0,Friendly,Bishkek,Kyrgyzstan,False
2016-10-06 00:00:00,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-10-06 00:00:00,North Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-10-06 00:00:00,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,True
2016-10-06 00:00:00,Moldova,Serbia,0,3,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-06 00:00:00,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-10-06 00:00:00,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False
2016-10-06 00:00:00,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-06 00:00:00,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,False
2016-10-06 00:00:00,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-10-06 00:00:00,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-10-06 00:00:00,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-06 00:00:00,Vietnam,North Korea,5,2,Friendly,Ho Chi Minh City,Vietnam,False
2016-10-07 00:00:00,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False
2016-10-07 00:00:00,Cuba,United States,0,2,Friendly,Havana,Cuba,False
2016-10-07 00:00:00,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-07 00:00:00,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False
2016-10-07 00:00:00,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,False
2016-10-07 00:00:00,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2016-10-07 00:00:00,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False
2016-10-07 00:00:00,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-07 00:00:00,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-10-07 00:00:00,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
2016-10-07 00:00:00,Oman,Jordan,1,1,Friendly,Muscat,Oman,False
2016-10-07 00:00:00,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,False
2016-10-07 00:00:00,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False
2016-10-07 00:00:00,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,False
2016-10-08 00:00:00,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,False
2016-10-08 00:00:00,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-10-08 00:00:00,Belize,Honduras,1,2,Friendly,Belmopan,Belize,False
2016-10-08 00:00:00,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-10-08 00:00:00,DR Congo,Libya,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2016-10-08 00:00:00,Dominican Republic,Martinique,1,2,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False
2016-10-08 00:00:00,England,Malta,2,0,FIFA World Cup qualification,London,England,False
2016-10-08 00:00:00,French Guiana,Saint Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2016-10-08 00:00:00,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2016-10-08 00:00:00,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False
2016-10-08 00:00:00,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2016-10-08 00:00:00,Mexico,New Zealand,2,1,Friendly,Nashville,United States,True
2016-10-08 00:00:00,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2016-10-08 00:00:00,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-10-08 00:00:00,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False
2016-10-08 00:00:00,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2016-10-08 00:00:00,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False
2016-10-08 00:00:00,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-08 00:00:00,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,False
2016-10-08 00:00:00,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2016-10-08 00:00:00,Taiwan,Timor-Leste,2,1,AFC Asian Cup qualification,Kaohsiung,Taiwan,False
2016-10-09 00:00:00,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False
2016-10-09 00:00:00,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,False
2016-10-09 00:00:00,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,False
2016-10-09 00:00:00,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,False
2016-10-09 00:00:00,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,False
2016-10-09 00:00:00,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-09 00:00:00,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,False
2016-10-09 00:00:00,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,False
2016-10-09 00:00:00,North Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-10-09 00:00:00,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-09 00:00:00,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,False
2016-10-09 00:00:00,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
2016-10-09 00:00:00,Togo,Mozambique,2,0,Friendly,Lomé,Togo,False
2016-10-09 00:00:00,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,False
2016-10-09 00:00:00,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland,True
2016-10-09 00:00:00,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
